FIRST GSM-2_2003055-2005053_0730__GRGS_STAB_0000 SHM     CNES / GRGS  20070122
GRCOF2   19   18 0.350136511502E-07 -.969307990267E-08 0.1620E-11 0.1619E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   19   19 -.270761571955E-08 0.520200778773E-08 0.1363E-11 0.1366E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   20    0 0.215585705379E-07 0.000000000000E+00 0.1715E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   20    1 0.556737663469E-08 0.702796492673E-08 0.1727E-12 0.1727E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   20    2 0.202904561639E-07 0.171839745428E-07 0.1775E-12 0.1776E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   20    3 -.475117161828E-08 0.389012661234E-07 0.1887E-12 0.1886E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   20    4 0.426861399387E-08 -.226250943227E-07 0.2051E-12 0.2051E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   20    5 -.101264810057E-07 -.826002631058E-08 0.2309E-12 0.2310E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   20    6 0.121618298534E-07 -.436383432347E-08 0.2693E-12 0.2688E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   20    7 -.212271264012E-07 -.705273988614E-09 0.2924E-12 0.2922E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   20    8 0.509402959544E-08 0.215190314945E-08 0.3725E-12 0.3717E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   20    9 0.171876940332E-07 -.701267881281E-08 0.3642E-12 0.3642E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   20   10 -.322981099528E-07 -.478942699336E-08 0.4619E-12 0.4621E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   20   11 0.144485579181E-07 -.191512385429E-07 0.4708E-12 0.4704E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   20   12 -.646757105154E-08 0.181339821254E-07 0.5764E-12 0.5763E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   20   13 0.274129903195E-07 0.676368884393E-08 0.5929E-12 0.5929E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   20   14 0.115290731447E-07 -.143815992560E-07 0.7672E-12 0.7673E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   20   15 -.257859880074E-07 -.864416004831E-09 0.5773E-12 0.5781E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   20   16 -.124288364383E-07 -.341827046598E-09 0.1066E-11 0.1067E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   20   17 0.450114473100E-08 -.137297508284E-07 0.1189E-11 0.1188E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   20   18 0.153576084951E-07 -.890043174306E-09 0.1150E-11 0.1150E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   20   19 -.303159786945E-08 0.109245228203E-07 0.2152E-11 0.2152E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   20   20 0.373042635299E-08 -.126968524524E-07 0.1722E-11 0.1724E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   21    0 0.625139031486E-08 0.000000000000E+00 0.1758E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   21    1 -.161576635119E-07 0.286926307214E-07 0.1768E-12 0.1768E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   21    2 -.561722114728E-08 0.417860545962E-08 0.1814E-12 0.1814E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   21    3 0.191458498179E-07 0.227230693385E-07 0.1983E-12 0.1982E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   21    4 -.510976521364E-08 0.189869999230E-07 0.2067E-12 0.2067E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   21    5 0.260526954664E-08 0.109582454647E-08 0.2450E-12 0.2450E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   21    6 -.135474452372E-07 0.145341687878E-10 0.2635E-12 0.2636E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   21    7 -.660938359834E-08 0.252061607648E-08 0.2982E-12 0.2982E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   21    8 -.172306885621E-07 0.214803340252E-08 0.3478E-12 0.3476E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   21    9 0.158559530988E-07 0.907823528341E-08 0.3571E-12 0.3573E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   21   10 -.114008761028E-07 -.114053870917E-08 0.4272E-12 0.4272E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   21   11 0.689318019895E-08 -.355792353337E-07 0.4498E-12 0.4496E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   21   12 -.332718399418E-08 0.147758350334E-07 0.5147E-12 0.5149E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   21   13 -.193643286798E-07 0.139391634740E-07 0.5572E-12 0.5570E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   21   14 0.202637063086E-07 0.735187245823E-08 0.5815E-12 0.5812E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   21   15 0.175764790825E-07 0.103685091867E-07 0.7011E-12 0.7028E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   21   16 0.748635447960E-08 -.664948315684E-08 0.6037E-12 0.6045E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   21   17 -.746724082880E-08 -.737802176284E-08 0.9585E-12 0.9582E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   21   18 0.264736464523E-07 -.110755035087E-07 0.9540E-12 0.9535E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   21   19 -.272043269306E-07 0.165520734233E-07 0.1123E-11 0.1124E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   21   20 -.269479773642E-07 0.159194838762E-07 0.1735E-11 0.1736E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   21   21 0.845767418260E-08 -.365170393709E-08 0.1375E-11 0.1370E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   22    0 -.107771612868E-07 0.000000000000E+00 0.1805E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   22    1 0.156813721201E-07 -.384036807110E-08 0.1815E-12 0.1815E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   22    2 -.264893050989E-07 -.116527722277E-08 0.1857E-12 0.1857E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   22    3 0.113433715633E-07 0.101207328436E-07 0.1954E-12 0.1954E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   22    4 -.361485409161E-08 0.187276995285E-07 0.2098E-12 0.2098E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   22    5 0.970020049168E-10 -.318879806251E-09 0.2333E-12 0.2334E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   22    6 0.101653305665E-07 -.550738100332E-08 0.2659E-12 0.2655E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   22    7 0.174643173753E-07 0.474790222806E-08 0.2913E-12 0.2912E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   22    8 -.234996612087E-07 0.381398539452E-08 0.3577E-12 0.3569E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   22    9 0.668338553544E-08 0.837713996720E-08 0.3572E-12 0.3572E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   22   10 0.562580518685E-08 0.223515373582E-07 0.4383E-12 0.4387E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   22   11 -.481736224888E-08 -.175648933875E-07 0.4491E-12 0.4488E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   22   12 0.241817495218E-08 -.820904191061E-08 0.5198E-12 0.5195E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   22   13 -.171578707620E-07 0.195111140847E-07 0.5659E-12 0.5657E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   22   14 0.108728026676E-07 0.832890031129E-08 0.6253E-12 0.6255E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   22   15 0.257702530245E-07 0.471152662554E-08 0.6036E-12 0.6048E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   22   16 0.109059825627E-09 -.728764665409E-08 0.9097E-12 0.9102E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   22   17 0.856458189430E-08 -.145978323415E-07 0.8696E-12 0.8696E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   22   18 0.101965015566E-07 -.162014363983E-07 0.1282E-11 0.1282E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   22   19 0.140582620892E-07 -.336299498170E-08 0.1373E-11 0.1373E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   22   20 -.167705422063E-07 0.195809915469E-07 0.1255E-11 0.1255E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   22   21 -.253127528785E-07 0.239680792697E-07 0.2087E-11 0.2087E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   22   22 -.100812544856E-07 0.233197337718E-08 0.1709E-11 0.1717E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   23    0 -.222592797615E-07 0.000000000000E+00 0.1858E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   23    1 0.917552579845E-08 0.161959199322E-07 0.1867E-12 0.1867E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   23    2 -.143934536321E-07 -.458628834944E-08 0.1907E-12 0.1907E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   23    3 -.240771550496E-07 -.174950564325E-07 0.2048E-12 0.2048E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   23    4 -.238673916197E-07 0.829358956480E-08 0.2133E-12 0.2133E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   23    5 -.883419984214E-09 0.165493190257E-09 0.2462E-12 0.2462E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   23    6 -.119253616219E-07 0.161303012946E-07 0.2647E-12 0.2648E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   23    7 -.688781022058E-08 -.191394266185E-08 0.2959E-12 0.2959E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   23    8 0.736132887235E-08 0.181458870220E-09 0.3451E-12 0.3449E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   23    9 0.181691069622E-08 -.128494838171E-07 0.3475E-12 0.3476E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   23   10 0.168622775993E-07 -.227100979750E-08 0.4270E-12 0.4269E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   23   11 0.922958021681E-08 0.142924737804E-07 0.4151E-12 0.4147E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   23   12 0.164658157083E-07 -.120083483805E-07 0.5124E-12 0.5124E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   23   13 -.116131547370E-07 -.520590235651E-08 0.4854E-12 0.4852E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   23   14 0.695705119329E-08 -.146518465471E-08 0.6065E-12 0.6062E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   23   15 0.189484313386E-07 -.359068667704E-08 0.5694E-12 0.5705E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   23   16 0.590442149036E-08 0.110808498768E-07 0.6524E-12 0.6530E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   23   17 -.546449398190E-08 -.129341156775E-07 0.8161E-12 0.8160E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   23   18 0.854578561055E-08 -.148189635569E-07 0.8448E-12 0.8447E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   23   19 -.547671407463E-08 0.106534793679E-07 0.1057E-11 0.1057E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   23   20 0.797333806462E-08 -.545278958999E-08 0.1039E-11 0.1038E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   23   21 0.157110843550E-07 0.117416834534E-07 0.1279E-11 0.1280E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   23   22 -.179719647050E-07 0.473302672239E-08 0.1869E-11 0.1877E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   23   23 0.305257086258E-08 -.120468129569E-07 0.1483E-11 0.1477E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   24    0 -.731430676448E-10 0.000000000000E+00 0.1916E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   24    1 -.272969258775E-08 -.153276047375E-08 0.1925E-12 0.1925E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   24    2 0.959872484214E-09 0.151523783898E-07 0.1962E-12 0.1963E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   24    3 -.480803751206E-08 -.973525858587E-08 0.2050E-12 0.2049E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   24    4 0.597176123612E-08 0.508898759763E-08 0.2177E-12 0.2178E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   24    5 -.711670631019E-08 -.214245429493E-07 0.2393E-12 0.2394E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   24    6 0.362311888460E-08 0.136035348272E-08 0.2680E-12 0.2676E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   24    7 -.606437175323E-08 0.491714669570E-08 0.2943E-12 0.2942E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   24    8 0.154061849175E-07 -.360843612664E-08 0.3514E-12 0.3507E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   24    9 -.115745432355E-07 -.178343466253E-07 0.3568E-12 0.3567E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   24   10 0.109707139295E-07 0.212568730832E-07 0.4281E-12 0.4287E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   24   11 0.151829510186E-07 0.178021945932E-07 0.4391E-12 0.4388E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   24   12 0.114859678432E-07 -.617941159288E-08 0.4925E-12 0.4922E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   24   13 -.302159216068E-08 0.293409790439E-08 0.5510E-12 0.5508E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   24   14 -.199545543279E-07 -.204553784988E-08 0.5304E-12 0.5304E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   24   15 0.635796866128E-08 -.159548934551E-07 0.6430E-12 0.6443E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   24   16 0.844539180057E-08 0.272023829131E-08 0.7408E-12 0.7412E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   24   17 -.119434242820E-07 -.644004274612E-08 0.8017E-12 0.8020E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   24   18 -.368472757355E-09 -.103039431364E-07 0.1191E-11 0.1191E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   24   19 -.444400010654E-08 -.867429411333E-08 0.1069E-11 0.1068E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   24   20 -.565378851906E-08 0.864044441591E-08 0.1356E-11 0.1357E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   24   21 0.553895862749E-08 0.141212936539E-07 0.1339E-11 0.1339E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   24   22 0.399096065282E-08 -.393417800084E-08 0.1361E-11 0.1362E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   24   23 -.619442120678E-08 -.882052155017E-08 0.2053E-11 0.2055E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   24   24 0.126587201530E-07 -.368620532110E-08 0.1734E-11 0.1733E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   25    0 0.320517936430E-08 0.000000000000E+00 0.1980E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   25    1 0.637180955204E-08 -.915680761119E-08 0.1988E-12 0.1989E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   25    2 0.227174540949E-07 0.934671551511E-08 0.2024E-12 0.2025E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   25    3 -.968121528482E-08 -.143066174588E-07 0.2145E-12 0.2144E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   25    4 0.101627363983E-07 0.298118677519E-09 0.2230E-12 0.2230E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   25    5 -.110408700269E-07 -.411419138987E-09 0.2517E-12 0.2516E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   25    6 0.162758791152E-07 0.163376405189E-09 0.2703E-12 0.2704E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   25    7 0.959290525838E-08 -.662261863330E-08 0.2989E-12 0.2989E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   25    8 0.208253277253E-08 0.182779985000E-09 0.3472E-12 0.3471E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   25    9 -.303735148905E-07 0.229535163012E-07 0.3472E-12 0.3473E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   25   10 0.899589579919E-08 -.441813810473E-08 0.4309E-12 0.4309E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   25   11 0.188906633667E-08 0.103190657888E-07 0.4015E-12 0.4012E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   25   12 -.776192114529E-08 0.115713942747E-07 0.5145E-12 0.5144E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   25   13 0.796354340621E-08 -.116505384463E-07 0.4520E-12 0.4517E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   25   14 -.199237451423E-07 0.655972654082E-08 0.6165E-12 0.6163E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   25   15 -.444283991131E-08 -.741077138623E-08 0.4904E-12 0.4913E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   25   16 0.130188256264E-08 -.128988058335E-07 0.7025E-12 0.7030E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   25   17 -.155118235121E-07 -.370490314481E-08 0.6972E-12 0.6971E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   25   18 0.153870854382E-08 -.148854914713E-07 0.8768E-12 0.8770E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   25   19 0.776558727987E-08 0.980503690602E-08 0.9110E-12 0.9118E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   25   20 -.798400942709E-08 -.962578403322E-09 0.9508E-12 0.9492E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   25   21 0.106966237237E-07 0.776003003252E-08 0.1210E-11 0.1210E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   25   22 -.141365338558E-07 0.386033950106E-08 0.1082E-11 0.1083E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   25   23 0.858491940343E-08 -.126333070202E-07 0.1450E-11 0.1449E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   25   24 0.423316475370E-08 -.839976792353E-08 0.2126E-11 0.2125E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   25   25 0.104923611209E-07 0.494617122317E-08 0.1670E-11 0.1673E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   26    0 0.589503621215E-08 0.000000000000E+00 0.2050E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   26    1 -.143634695292E-09 -.664957353723E-08 0.2058E-12 0.2058E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   26    2 -.158496562589E-08 0.115035319931E-07 0.2092E-12 0.2092E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   26    3 0.151051784954E-07 0.404483048212E-08 0.2171E-12 0.2170E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   26    4 0.190762722318E-07 -.202258580458E-07 0.2287E-12 0.2288E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   26    5 0.131557570871E-07 0.782314198775E-08 0.2486E-12 0.2486E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   26    6 0.960351146626E-08 -.105150048516E-07 0.2744E-12 0.2742E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   26    7 -.158813926015E-08 0.444693489135E-08 0.3009E-12 0.3008E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   26    8 0.346984223033E-08 0.178073476343E-08 0.3518E-12 0.3512E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   26    9 -.130947046334E-07 0.713222921330E-09 0.3612E-12 0.3610E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   26   10 -.149694124963E-07 -.566084607109E-08 0.4274E-12 0.4280E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   26   11 -.462869923575E-08 0.167369784138E-08 0.4371E-12 0.4368E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   26   12 -.170126485268E-07 0.233106211089E-08 0.4864E-12 0.4859E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   26   13 -.175110643379E-09 0.153585430926E-08 0.5422E-12 0.5420E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   26   14 0.766900070612E-08 0.806619179024E-08 0.4861E-12 0.4859E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   26   15 -.133564800082E-07 0.829989420941E-08 0.6614E-12 0.6628E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   26   16 0.158251942361E-08 -.639911036249E-08 0.6168E-12 0.6173E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   26   17 -.120032429249E-07 0.792027450069E-08 0.8076E-12 0.8074E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   26   18 -.129378003663E-07 0.489826954377E-08 0.1062E-11 0.1061E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   26   19 -.226236917194E-08 0.376847222590E-08 0.9932E-12 0.9926E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   26   20 0.623304057080E-08 -.119790809855E-07 0.1276E-11 0.1276E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   26   21 -.916304182996E-08 0.194181900370E-08 0.1146E-11 0.1146E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   26   22 0.103732284922E-07 0.706848933976E-08 0.1374E-11 0.1378E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   26   23 0.102190497359E-08 0.107236208153E-07 0.1327E-11 0.1327E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   26   24 0.902749196256E-08 0.147813638561E-07 0.1490E-11 0.1490E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   26   25 0.378374789911E-08 -.579863623591E-09 0.2042E-11 0.2043E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   26   26 0.663778428772E-09 0.207791425317E-08 0.1716E-11 0.1717E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   27    0 0.361391032631E-08 0.000000000000E+00 0.2125E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
GRCOF2   27    1 0.286090134575E-08 0.158704208860E-08 0.2133E-12 0.2134E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   27    2 0.659953849358E-09 -.616041894049E-09 0.2166E-12 0.2166E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   27    3 0.353022794864E-08 0.104821687781E-07 0.2271E-12 0.2271E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   27    4 -.159901435063E-08 0.805925938725E-08 0.2356E-12 0.2356E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   27    5 0.146088280960E-07 0.149907818543E-07 0.2610E-12 0.2609E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   27    6 0.496976159554E-08 0.641180318375E-08 0.2796E-12 0.2797E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   27    7 -.111322941667E-07 -.690573961036E-08 0.3063E-12 0.3062E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   27    8 -.803755657953E-08 -.876359174032E-08 0.3537E-12 0.3535E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   27    9 0.306536738351E-08 0.112698861509E-07 0.3536E-12 0.3536E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   27   10 -.135128877150E-07 0.126648588251E-08 0.4384E-12 0.4383E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   27   11 0.223585810694E-08 -.944013331005E-08 0.4021E-12 0.4019E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   27   12 -.109659918195E-07 0.207025449544E-08 0.5193E-12 0.5192E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   27   13 -.457214808909E-08 -.467330001665E-08 0.4462E-12 0.4460E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   27   14 0.153366667665E-07 0.118214639940E-07 0.6157E-12 0.6155E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   27   15 -.213020779457E-08 0.147167817164E-08 0.4608E-12 0.4618E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   27   16 0.256949244481E-08 0.317270921793E-08 0.7261E-12 0.7265E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   27   17 0.442391764458E-08 0.503853394325E-09 0.6295E-12 0.6294E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   27   18 -.207116109611E-08 0.787683806297E-08 0.8959E-12 0.8962E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   27   19 -.274243099894E-09 -.240191923676E-08 0.8160E-12 0.8166E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   27   20 -.127064088747E-08 0.366062547614E-08 0.9955E-12 0.9945E-12 20030224.0000 20050223.0000 yyyy
GRCOF2   27   21 0.492503983067E-08 -.665412628476E-08 0.1032E-11 0.1031E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   27   22 -.581712464760E-08 0.288937155575E-08 0.1045E-11 0.1044E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   27   23 -.532126757976E-08 -.115977560837E-07 0.1417E-11 0.1414E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   27   24 0.378776419279E-09 -.224153399120E-08 0.1212E-11 0.1209E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   27   25 0.120915179713E-07 0.601112322773E-08 0.1628E-11 0.1626E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   27   26 -.682876608651E-08 -.238583686514E-08 0.2454E-11 0.2455E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   27   27 0.805771748852E-08 0.106685905501E-08 0.2014E-11 0.2021E-11 20030224.0000 20050223.0000 yyyy
GRCOF2   28    0 -.977224383803E-08 0.000000000000E+00 0.2207E-12 0.0000E+00 20030224.0000 20050223.0000 ynyn
